,items
2417,Pantohill 40mg Injection
2418,Pantohill D 30mg/40mg Capsule SR
2419,Pantoixi 40 Tablet
2420,Pantoixi 40 Tablet
2421,Pantoixi D 10mg/40mg Tablet
2422,Pantoixi-DSR Capsule
2423,Pantojack-DSR Capsule
2424,Pantojan 40mg Injection
2425,Pantojan 40mg Tablet
2426,Pantojn D 10mg/20mg Tablet
2427,Pantojn D 30mg/40mg Capsule SR
2428,Pantojohn 40 Tablet
2429,Pantojohn 40 Tablet
2430,Pantojohn-D 10mg/40mg Tablet
2431,Pantojohn-D 10mg/40mg Tablet
2432,Pantojoy Dxr Capsule
2433,Pantok 40mg Tablet
2434,Pantok DSR Capsule
2435,Pantoka 40 Tablet
2436,Pantoka D 30mg/40mg Capsule
2437,Pantokan D 10mg/40mg Tablet
2438,Pantokan D 30mg/40mg Tablet SR
2439,Pantoked 40mg Injection
2440,Pantoked 40mg Tablet
2441,Pantoked D 30mg/40mg Capsule SR
2442,Pantokem D 30mg/40mg Capsule SR
2443,Pantokem L 75mg/40mg Capsule SR
2444,Pantokin 40mg Injection
2445,Pantokin D Tablet
2446,Pantoking 40mg Tablet
2447,Pantokool D 10mg/40mg Tablet
2448,Pantol 40 Tablet
2449,Pantol 40mg Injection
2450,Pantol 40mg Tablet
2451,Pantol D Tablet
2452,Pantol-D Tablet
2453,Pantolab 40 Tablet
2454,Pantolab-D Tablet
2455,Pantolab-DSR Capsule
2456,Pantolen 40mg Tablet
2457,Pantolen DSR 30mg/40mg Tablet
2458,Pantolet 40 Injection
2459,Pantolet 40 Injection
2460,Pantolet 40mg Tablet
2461,Pantolet D Tablet
2462,Pantolex 40mg Tablet
2463,Pantolex D 10mg/20mg Tablet
2464,Pantolex DSR 30mg/40mg Capsule
2465,Pantoley 40mg Injection
2466,Pantoliga 40 Tablet
2467,Pantolik 40mg Tablet
2468,Pantolin 40mg Tablet
2469,Pantolin D 20mg/40mg Tablet
2470,Pantolis 40 Injection
2471,Pantolis-DSR Capsule
2472,Pantolite 40mg Tablet
2473,Pantolite 40mg Tablet
2474,Pantolite D 10mg/20mg Tablet
2475,Pantolite D 10mg/40mg Tablet
2476,Pantolite D 30mg/40mg Capsule SR
2477,Pantolive D 30mg/40mg Capsule SR
2478,Pantoloc 40mg Injection
2479,Pantoloc 40mg Tablet
2480,Pantoloc 40mg Tablet
2481,Pantoloc 40mg Tablet
2482,Pantoloc D 10mg/40mg Tablet
2483,Pantoloc D 30mg/40mg Capsule SR
2484,Pantolong DSR 30mg/40mg Capsule
2485,Pantolot 40mg Tablet
2486,Pantolup 40 Tablet
2487,Pantolup D 30mg/40mg Tablet
2488,Pantom 40mg Tablet
2489,Pantom D 10mg/40mg Tablet
2490,Pantom DSR Capsule
2491,Pantom FT 40mg Tablet
2492,Pantomad 40mg Tablet
2493,Pantomag DP 10mg/20mg Tablet
2494,Pantomak 40mg Injection
2495,Pantomak 40mg Tablet
2496,Pantomak D 10mg/40mg Capsule
2497,Pantomak D 10mg/40mg Capsule
2498,Pantomak D 30mg/40mg Capsule SR
2499,Pantomak L 75mg/40mg Capsule
2500,Pantomarc 40mg Tablet
2501,Pantomarc D 10mg/40mg Tablet
2502,Pantomax 40mg Injection
2503,Pantomax 40mg Tablet
2504,Pantomax D 10mg/40mg Tablet
2505,Pantomax D 10mg/40mg Tablet
2506,Pantomax D 30mg/40mg Capsule SR
2507,Pantomax D 30mg/40mg Capsule SR
2508,Pantomax D Tablet
2509,Pantomay 40mg Injection
2510,Pantomay-L Capsule SR
2511,Pantomaz-D Tablet
2512,Pantomaz-DSR Capsule
2513,Pantomb 40mg Injection
2514,Pantomb 40mg Injection
2515,Pantomb 40mg Tablet
2516,Pantomb D 10mg/40mg Tablet
2517,Pantomb D 30mg/40mg Tablet SR
2518,Pantomeal 40mg Injection
2519,Pantomeal 40mg Injection
2520,Pantomed 40mg Injection
2521,Pantomed D 10mg/40mg Tablet
2522,Pantomed D 10mg/40mg Tablet
2523,Pantomed Tablet
2524,Pantomed-D 10mg/40mg Tablet
2525,Pantomed-DSR Capsule
2526,Pantomee 40 Injection
2527,Pantomee 40mg Tablet
2528,Pantomee D 10mg/40mg Tablet
2529,Pantomee-DSR Capsule
2530,Pantomil 40mg Tablet
2531,Pantomime 40mg Injection
2532,Pantomime 40mg Tablet
2533,Pantomit 40mg Injection
2534,Pantomit D 30mg/40mg Capsule SR
2535,Pantomole D 30mg/40mg Capsule SR
2536,Pantomore 40mg Injection
2537,Pantomore 40mg Tablet
2538,Pantomore D 30mg/40mg Capsule
2539,Panton 40mg Injection
2540,Panton 40mg Injection
2541,Panton 40mg Tablet
2542,Panton D 10mg/40mg Tablet
2543,Panton D 30mg/40mg Capsule SR
2544,Panton-DSR Capsule
2545,Pantonate-D Tablet
2546,Pantonate-DSR Capsule
2547,Pantone 40mg Tablet
2548,Pantone D 10mg/40mg Tablet
2549,Pantone D 30mg/40mg Capsule SR
2550,Pantonec 40mg Injection
2551,Pantonec 40mg Tablet
2552,Pantonel DSR 30mg/40mg Capsule
2553,Pantones 40mg Injection
2554,Pantones 40mg Injection
2555,Pantones 40mg Tablet
2556,Pantones-D 10mg/40mg Tablet
2557,Pantonet 40 Tablet
2558,Pantonet-DSR Capsule
2559,Pantonett 40mg Injection
2560,Pantonex 40mg Tablet
2561,Pantonex Injection
2562,Pantonext D 30mg/40mg Capsule SR
2563,Pantonil 40 Tablet
2564,Pantonil 40mg Injection
2565,Pantonil 40mg Tablet
2566,Pantonil DSR 30mg/40mg Capsule
2567,Pantonil-D 10mg/40mg Tablet
2568,Pantonil-D SR 30mg/40mg Capsule
2569,Pantonine D 30mg/40mg Capsule SR
2570,Pantonip 40mg Injection
2571,Pantonip 40mg Injection
2572,Pantonip 40mg Tablet
2573,Pantonip D 30mg/40mg Capsule SR
2574,Pantonip DSR 30mg/40mg Capsule
2575,Pantonir 40mg Tablet
2576,Pantonir DM Tablet
2577,Pantonis 40mg Injection
2578,Pantonis 40mg Tablet
2579,Pantonis 40mg Tablet
2580,Pantonis 40mg Tablet
2581,Pantonis D Tablet
2582,Pantonix 40 Tablet
2583,Pantonix 40mg Injection
2584,Pantonix 40mg Tablet
2585,Pantonix D 10 mg/40 mg Tablet
2586,Pantonix L 75mg/40mg Capsule
2587,Pantonix L 75mg/40mg Capsule
2588,Pantonix-D 20 Tablet
2589,Pantonix-D 40 Tablet
2590,Pantonix-D Tablet
2591,Pantonix-DSR Capsule
2592,Pantonix-DSR Capsule
2593,Pantonock D 20mg/40mg Tablet
2594,Pantonof IV Injection
2595,Pantonol 40 Tablet
2596,Pantonol-D Tablet
2597,Pantonol-DSR Capsule
2598,Pantonova 10mg/20mg Tablet
2599,Pantonus 40 Tablet
2600,Pantonus-D Tablet
2601,Pantonus-DSR Capsule
2602,Pantonus-IV Injection
2603,Pantop 20 Tablet
2604,Pantop 40 Tablet
2605,Pantop Forte 20mg Tablet
2606,Pantop HP  Kit
2607,Pantop IT Capsule SR
2608,Pantop Injection
2609,Pantop LS Capsule SR
2610,Pantop MPS Syrup Mint Sugar Free
2611,Pantop Plus Capsule
2612,Pantop-D Capsule
2613,Pantop-D SR Capsule
2614,Pantop-M Capsule SR
2615,Pantopaa 40mg Tablet
2616,Pantopaa 40mg Tablet
2617,Pantopaa D 10mg/40mg Tablet
2618,Pantopacid D 10mg/40mg Tablet
2619,Pantopal 20mg Tablet
2620,Pantopal 40mg Injection
2621,Pantopal 40mg Tablet
2622,Pantopal D 10mg/40mg Tablet
2623,Pantopeg 40mg Tablet
2624,Pantopel 40mg Injection
2625,Pantopel 40mg Injection
2626,Pantopel D 30mg/40mg Capsule SR
2627,Pantopel-D Tablet
2628,Pantopep D Capsule
2629,Pantoperi-D Tablet
2630,Pantoperi-DSR Capsule
2631,Pantophar 40 Tablet
2632,Pantophar 40mg Injection
2633,Pantophar-D Tablet
2634,Pantophar-DSR Capsule
2635,Pantopia Tablet
2636,Pantopia-D Tablet
2637,Pantopia-DSR Capsule
2638,Pantopia-LSR Capsule
2639,Pantopik 40mg Injection
2640,Pantopik 40mg Tablet
2641,Pantopik D Tablet
2642,Pantopik DSR Capsule
2643,Pantopil D 30mg/40mg Capsule SR
2644,Pantopine A 5mg/50mg Tablet
2645,Pantopol 40mg Tablet
2646,Pantopol D 10mg/40mg Tablet
2647,Pantopraz 40mg Injection
2648,Pantopraz 40mg Tablet
2649,Pantopraz DSR 30 mg/40 mg Capsule
2650,Pantopride 40mg Injection
2651,Pantopride 40mg Tablet
2652,Pantopride D 10mg/40mg Tablet
2653,Pantopride IT 40mg/150mg Capsule
2654,Pantopride-DSR 30mg/40mg Capsule
2655,Pantopril 40mg Injection
2656,Pantopril 40mg Tablet
2657,Pantopriz D 30mg/40mg Capsule SR
2658,Pantopump Dsr Capsule
2659,Pantopwin D 30mg/40mg Capsule SR
2660,Pantoqen 40mg Tablet
2661,Pantor 40 Tablet
2662,Pantor DM 10mg/40mg Tablet
2663,Pantorain 40mg Tablet
2664,Pantorain 40mg Tablet
2665,Pantorain D 10mg/40mg Tablet
2666,Pantoran 40mg Tablet
2667,Pantoran D 10mg/40mg Tablet
2668,Pantorap 40mg Injection
2669,Pantorap 40mg Tablet
2670,Pantorap 40mg Tablet
2671,Pantorap D 30mg/40mg Capsule SR
2672,Pantorap D 30mg/40mg Capsule SR
2673,Pantorav 40 Injection
2674,Pantorav 40 Tablet
2675,Pantorav D 10mg/40mg Tablet
2676,Pantorav-DSR Capsule
2677,Pantoraz DSR Capsule
2678,Pantore 40mg Tablet
2679,Pantore-D 10mg/40mg Tablet
2680,Pantore-DSR Capsule
2681,Pantore-L Capsule
2682,Pantored 40mg Injection
2683,Pantoref 40mg Injection
2684,Pantorej-DSR Capsule
2685,Pantorel 20mg Tablet
2686,Pantorel 40mg Tablet
2687,Pantorex O 40mg/4mg Tablet
2688,Pantorica 40mg Tablet
2689,Pantorica D 30 mg/40 mg Capsule
2690,Pantorica D 30 mg/40 mg Capsule
2691,Pantorid 40mg Injection
2692,Pantorid 40mg Injection
2693,Pantoride 40 Tablet
2694,Pantoride-DSR Capsule
2695,Pantoride-LS Capsule SR
2696,Pantorish 40mg Injection
2697,Pantorish 40mg Tablet
2698,Pantorite 40mg Injection
2699,Pantorite 40mg Tablet
2700,Pantorite D Capsule
2701,Pantorix D 30mg/40mg Capsule SR
2702,Pantorna D 30mg/40mg Capsule SR
2703,Pantorol 40mg Tablet
2704,Pantorol D 10mg/40mg Tablet
2705,Pantorol-DSR Capsule
2706,Pantorol-IV Injection
2707,Pantoros Tablet
2708,Pantoros Tablet
2709,Pantoross 40 Tablet
2710,Pantoross-D Capsule
2711,Pantoross-D Capsule
2712,Pantoross-L Capsule SR
2713,Pantorox DSR 30mg/40mg Tablet
2714,Pantoroze 40mg Tablet
2715,Pantoryl 40 Injection
2716,Pantoryl 40 Injection
2717,Pantoryl 40 Tablet
2718,Pantoryl 40 Tablet
2719,Pantoryl D 10mg/40mg Tablet
2720,Pantos 40mg Tablet
2721,Pantos 40mg Tablet
2722,Pantos D Tablet
2723,Pantosafe 40mg Tablet
2724,Pantosan 40mg Injection
2725,Pantosan 40mg Tablet
2726,Pantosan D 30mg/40mg Capsule SR
2727,Pantosan-D Capsule
2728,Pantosar 40mg Tablet
2729,Pantosar 40mg Tablet
2730,Pantosar D 10mg/40mg Tablet
2731,Pantoseal 40mg Injection
2732,Pantoseal 40mg Tablet
2733,Pantoseal-D Tablet
2734,Pantoseal-DSR 30mg/40mg Capsule
2735,Pantoseal-IR 40mg/150mg Tablet
2736,Pantosec D SR Capsule
2737,Pantosec IV Injection
2738,Pantosec Tablet
2739,Pantosec-D Tablet
2740,Pantosern D 30mg/40mg Capsule SR
2741,Pantosern-IT Capsule SR
2742,Pantosh 40mg Tablet
2743,Pantosh 40mg Tablet
2744,Pantoshoot 40mg Tablet
2745,Pantoshoot DM Tablet
2746,Pantoshoot Injection
2747,Pantoshoot-DM Tablet
2748,Pantosia-D 10mg/40mg Tablet
2749,Pantosig 40mg Injection
2750,Pantosig 40mg Tablet
2751,Pantosig DSR 30mg/40mg Capsule
2752,Pantosig IT Capsule
2753,Pantosig L 75mg/40mg Capsule
2754,Pantosin 40mg Injection
2755,Pantosin 40mg Tablet
2756,Pantosin DSR 30mg/40mg Capsule
2757,Pantosin-D Tablet
2758,Pantosin-D Tablet
2759,Pantosin-L Capsule SR
2760,Pantosiri 40mg Tablet
2761,Pantosiri-DSR Capsule
2762,Pantosiri-DSR Capsule
2763,Pantosis 40mg Injection
2764,Pantosis 40mg Tablet
2765,Pantosis D Capsule
2766,Pantosis D SR Tablet
2767,Pantosis DSR 30mg/40mg Tablet
2768,Pantoski-D Capsule SR
2769,Pantosky 40mg Tablet
2770,Pantosky D 30mg/40mg Capsule SR
2771,Pantosler 40mg Injection
2772,Pantosler D 10mg/40mg Tablet
2773,Pantosler DSR Tablet
2774,Pantosler IT 40mg/150mg Capsule
2775,Pantosler IT 40mg/150mg Capsule
2776,Pantosoc 40mg Tablet
2777,Pantosol 40mg Injection
2778,Pantospan 40mg Injection
2779,Pantospan 40mg Tablet
2780,Pantospan 40mg Tablet
2781,Pantospan D 10mg/40mg Tablet
2782,Pantospan D 10mg/40mg Tablet
2783,Pantospan DSR Capsule
2784,Pantospark 40mg Tablet
2785,Pantospark DSR 30mg/40mg Capsule
2786,Pantospect 40mg Tablet
2787,Pantospect-D Tablet
2788,Pantospeed 40 Tablet
2789,Pantospeed-D SR Capsule
2790,Pantospeed-D Tablet
2791,Pantosper-DSR Capsule
2792,Pantospey 40mg Injection
2793,Pantospey 40mg Tablet
2794,Pantospey D 30mg/40mg Capsule SR
2795,Pantospin 40mg Tablet
2796,Pantospin DSR Capsule
2797,Pantosta-D 10mg/40mg Tablet
2798,Pantostat 20mg Tablet
2799,Pantostat 40mg Tablet
2800,Pantosun 40 Tablet
2801,Pantosun 40 Tablet
2802,Pantosun-DSR Capsule
2803,Pantosun-DSR Capsule
2804,Pantosure D 30mg/40mg Capsule SR
2805,Pantosym 40mg Injection
2806,Pantosym D 30mg/40mg Capsule SR
2807,Pantosyn 40mg Tablet
2808,Pantosyn D 30mg/40mg Capsule SR
2809,Pantosyn D 30mg/40mg Capsule SR
2810,Pantotab 40mg Injection
2811,Pantotab DSR Capsule
2812,Pantotab L 75 mg/40 mg Capsule
2813,Pantotab Tablet
2814,Pantotaj 40mg Tablet
2815,Pantotaj 40mg Tablet
2816,Pantotaj Injection
2817,Pantotal 40mg Injection
2818,Pantotas 40mg Injection
2819,Pantotec 40mg Tablet
2820,Pantotec D 10mg/40mg Tablet
2821,Pantotec D 30mg/40mg Capsule SR
2822,Pantotec-DSR Capsule
2823,Pantotech 40mg Injection
2824,Pantotech D 30mg/40mg Capsule SR
2825,Pantotica 40 Injection
2826,Pantotica 40 Tablet
2827,Pantotica-D Tablet
2828,Pantotica-DSR Capsule
2829,Pantotics 40mg Injection
2830,Pantotics 40mg Tablet
2831,Pantotik 40 Tablet
2832,Pantotive 40mg Injection
2833,Pantotive 40mg Tablet
2834,Pantotive-D Tablet
2835,Pantotop DSR 10mg/40mg Capsule
2836,Pantouch 40 Tablet
2837,Pantouch D 10mg/40mg Tablet
2838,Pantouch Injection
2839,Pantouch-DSR Capsule
2840,Pantous 40 Tablet
2841,Pantous-DSR Capsule
2842,Pantous-IV Injection
2843,Pantov 40mg Tablet
2844,Pantova 40mg Injection
2845,Pantova D 10mg/20mg Tablet
2846,Pantova-D Tablet
2847,Pantoval 40mg Tablet
2848,Pantoval D 30mg/40mg Capsule SR
2849,Pantoval D 30mg/40mg Capsule SR
2850,Pantovale-DSR Capsule
2851,Pantovar 40mg Tablet
2852,Pantovel 40 Tablet
2853,Pantovel 40mg Injection
2854,Pantovel 40mg Injection
2855,Pantovel DSR 30mg/40mg Capsule
2856,Pantovel LS 75mg/40mg Tablet
2857,Pantovel LS 75mg/40mg Tablet
2858,Pantovent 40mg Injection
2859,Pantovent 40mg Tablet
2860,Pantovent D 10mg/40mg Tablet
2861,Pantovent L 75mg/40mg Capsule SR
2862,Pantovent-DSR Capsule
2863,Pantover 40mg Injection
2864,Pantover 40mg Tablet
2865,Pantover D 10mg/40mg Tablet
2866,Pantover D 30mg/40mg Capsule SR
2867,Pantover LS 75mg/40mg Capsule SR
2868,Pantovia-DSR 30mg/40mg Capsule
2869,Pantovid DSR 30mg/40mg Capsule
2870,Pantovil 40mg Injection
2871,Pantovil 40mg Tablet
2872,Pantovil D 10mg/40mg Tablet
2873,Pantovil D 10mg/40mg Tablet
2874,Pantovil DSR Capsule
2875,Pantovive 40 Injection
2876,Pantovive 40 Tablet
2877,Pantovive-D Tablet
2878,Pantovive-DSR Capsule
2879,Pantoviz 40mg Tablet
2880,Pantoviz 40mg Tablet
2881,Pantovolk 40 Injection
2882,Pantovolk 40 Injection
2883,Pantovolk-DSR 30mg/40mg Capsule
2884,Pantovom Capsule
2885,Pantovvay LS 30mg/40mg Capsule
2886,Pantowak 40mg Tablet
2887,Pantowave 40mg Injection
2888,Pantowave 40mg Injection
2889,Pantoway LS 75mg/40mg Capsule
2890,Pantoway LS 75mg/40mg Capsule
2891,Pantoway-DSR Capsule
2892,Pantowell 40mg Tablet
2893,Pantowella-D Capsule SR
2894,Pantowin D Tablet
2895,Pantowin Tablet 40mg
2896,Pantowin Tablet 40mg
2897,Pantowin Tablet 40mg
2898,Pantox 40mg Injection
2899,Pantox 40mg Tablet
2900,Pantox D 10mg/40mg Tablet
2901,Pantoz 40mg Tablet
2902,Pantoz 40mg Tablet
2903,Pantoz 40mg Tablet
2904,Pantoz D Tablet
2905,Pantoza 40 Tablet
2906,Pantoza CT 3mg/40mg Capsule SR
2907,Pantoza D 30mg/40mg Capsule SR
2908,Pantozade 40mg Tablet
2909,Pantozade D 10mg/40mg Tablet
2910,Pantozak D 30mg/40mg Capsule SR
2911,Pantozan D 30mg/40mg Capsule SR
2912,Pantozan D 30mg/40mg Capsule SR
2913,Pantoze 40 Tablet
2914,Pantoze 40mg Injection
2915,Pantoze-DSR Capsule
2916,Pantoze-LS Capsule SR
2917,Pantozeal 40mg Tablet
2918,Pantozeal D 30mg/40mg Capsule SR
2919,Pantozec D 10mg/40mg Tablet
2920,Pantozec DSR Capsule
2921,Pantozee 40mg Capsule
2922,Pantozee 40mg Injection
2923,Pantozee-DM 10mg/20mg Tablet
2924,Pantozer 40mg Injection
2925,Pantozer 40mg Tablet
2926,Pantozer-D Tablet
2927,Pantozer-DSR Capsule
2928,Pantozex-D Tablet
2929,Pantozil 40 Tablet
2930,Pantozil 40mg Injection
2931,Pantozil-D 10mg/40mg Tablet
2932,Pantozil-DSR 30mg/40mg Capsule
2933,Pantozin 40mg Injection
2934,Pantozin 40mg Injection
2935,Pantozin DSR 30mg/40mg Tablet
2936,Pantozion D 30mg/40mg Capsule SR
2937,Pantozip 40mg Tablet
2938,Pantozip D 10mg/40mg Tablet
2939,Pantozit 40 Injection
2940,Pantozit 40mg Tablet
2941,Pantozit 40mg Tablet
2942,Pantozit 40mg Tablet
2943,Pantozit 40mg Tablet
2944,Pantozit-DSR Capsule
2945,Pantoziya 40 Injection
2946,Pantoziya D 10mg/40mg Tablet
2947,Pantoziya D 30mg/40mg Capsule SR
2948,Pantozol 40mg Injection
2949,Pantozol 40mg Injection
2950,Pantozol 40mg Tablet
2951,Pantozol D 10mg/40mg Tablet
2952,Pantozol D 30mg/40mg Capsule SR
2953,Pantozol L 75mg/40mg Capsule SR
2954,Pantozole 40mg Tablet
2955,Pantozole DSR 20mg/40mg Capsule
2956,Pantozorb 40mg Injection
2957,Pantozorb L 75mg/40mg Capsule SR
2958,Pantozorb L 75mg/40mg Capsule SR
2959,Pantozyt D 10mg/40mg Tablet
2960,Pantpro 40mg Tablet
2961,Pantra 40mg Injection
2962,Pantra 40mg Injection
2963,Pantra 40mg Tablet
2964,Pantra 40mg Tablet
2965,Pantra D 10mg/40mg Tablet
2966,Pantra P 40mg Tablet
2967,Pantras DSR 30mg/40mg Capsule
2968,Pantraz 40mg Injection
2969,Pantrend 40mg Tablet
2970,Pantrend 40mg Tablet
2971,Pantrep-DSR Capsule
2972,Pantril 0.25mg Tablet
2973,Pantril 0.5mg Tablet
2974,Pantril 0.5mg Tablet
2975,Pantrio 40mg Tablet
2976,Pantrio 40mg Tablet
2977,Pantrit 40 Tablet
2978,Pantrit 40 Tablet
2979,Pantriva-DSR Capsule
2980,Pantrix  40 Tablet
2981,Pantrix D  30mg/40mg Capsule SR
2982,Pantro 40mg Injection
2983,Pantro 40mg Injection
2984,Pantro 40mg Tablet
2985,Pantro D 10mg/20mg Tablet
2986,Pantro D 10mg/40mg Tablet
2987,Pantro D 10mg/40mg Tablet
2988,Pantro D 30mg/40mg Capsule SR
2989,Pantro D 30mg/40mg Tablet SR
2990,Pantrohit D 30mg/40mg Capsule SR
2991,Pantroz 40mg Tablet
2992,Pantroz D 10mg/20mg Tablet
2993,Pantroz D 10mg/20mg Tablet
2994,Pantroz D 30mg/40mg Capsule SR
2995,Pantroz DSR 30mg/40mg Capsule
2996,Pantru 20mg Tablet
2997,Pantru 40mg Injection
2998,Pantru 40mg Tablet
2999,Pantru D Tablet
3000,Pantru D Tablet
3001,Pantrum 40mg Injection
3002,Pantrum 40mg Tablet
3003,Pantrum 40mg Tablet
3004,Pantrum-D Tablet
3005,Pantrum-D Tablet
3006,Pantrum-DSR Capsule
3007,Pantrum-O Tablet
3008,Pantrumax 40mg Injection
3009,Pantrumax 40mg Injection
3010,Pantrumax 40mg Tablet
3011,Pantrumax-D 10mg/40mg Tablet
3012,Pantrumax-D 10mg/40mg Tablet
3013,Pantrumax-DSR 30mg/40mg Capsule
3014,Pantu 40mg Injection
3015,Pantuf 40 Injection
3016,Pantuf 40mg Tablet
3017,Pantuf D 30mg/40mg Capsule SR
3018,Pantum 40mg Tablet
3019,Pantum-D Tablet
3020,Pantum-DSR Capsule
3021,Pantum-DSR Capsule
3022,Pantune 40mg Injection
3023,Pantune 40mg Tablet
3024,Pantune 40mg Tablet
3025,Pantune-DSR 30mg/40mg Capsule
3026,Pantus 40 Tablet
3027,Pantus 40mg Injection
3028,Pantus 40mg Tablet
3029,Pantus-D 10mg/40mg Tablet
3030,Pantus-D Tablet
3031,Pantus-DSR Capsule
3032,Pantus-IV Injection
3033,Pantvin 40 Tablet
3034,Pantvin 40mg Injection
3035,Pantvin-DSR Capsule
3036,Pantwin 40mg Tablet
3037,Pantz 40mg Injection
3038,Pantz 40mg Tablet
3039,Pantz-DSR 30mg/40mg Capsule
3040,Panul 40 Tablet
3041,Panultra 40mg Tablet
3042,Panultra D 30mg/40mg Capsule
3043,Panultra D 30mg/40mg Capsule
3044,Panum 100mg Tablet
3045,Panum 40 Tablet
3046,Panum IV 40mg Injection
3047,Panum L Capsule
3048,Panum Suspension
3049,Panum Z 40mg Capsule
3050,Panum-D Capsule PR
3051,Panuron 2mg Injection
3052,Panval Injection
3053,Panveda 20mg Tablet
3054,Panveda 40mg Injection
3055,Panveda 40mg Injection
3056,Panveda 40mg Injection
3057,Panveda 40mg Tablet
3058,Panveda 40mg Tablet
3059,Panveda D 30mg/40mg Tablet
3060,Panver 40mg Injection
3061,Panver 40mg Tablet
3062,Panver 40mg Tablet
3063,Panver-D Tablet
3064,Panver-DSR Capsule
3065,Panverge 40mg Tablet
3066,Panverge D 30mg/40mg Tablet SR
3067,Panvic 40mg Injection
3068,Panvic 40mg Tablet
3069,Panvic-DSR Capsule
3070,Panvid 40mg Tablet
3071,Panvie 40mg Tablet
3072,Panvie D 30mg/40mg Capsule
3073,Panvie D 30mg/40mg Capsule
3074,Panvir D 10mg/20mg Tablet
3075,Panvir D 10mg/20mg Tablet
3076,Panvis 40mg Injection
3077,Panvis 40mg Tablet
3078,Panvis D 10mg/40mg Tablet
3079,Panvis D 30mg/40mg Capsule SR
3080,Panvista 40mg Tablet
3081,Panvista D 30 mg/40 mg Capsule
3082,Panviz 40mg Tablet
3083,Panviz D 10mg/40mg Tablet
3084,Panviz D 30mg/40mg Capsule SR
3085,Panvolt 40mg Tablet
3086,Panvolt-D 30mg/40mg Capsule
3087,Panvom 40mg Tablet
3088,Panvom D 10mg/40mg Tablet
3089,Panvon 40mg Injection
3090,Panvon 40mg Injection
3091,Panvon 40mg Tablet
3092,Panvon D 10mg/40mg Tablet
3093,Panvon D 30mg/40mg Capsule SR
3094,Panvoz 40mg Tablet
3095,Panvoz L 75mg/40mg Tablet
3096,Panvoz-D Capsule SR
3097,Panwal 40mg Tablet
3098,Panwar 40 Tablet
3099,Panwar 40mg Injection
3100,Panwar 40mg Injection
3101,Panwar DSR Capsule
3102,Panwatch 40 Injection
3103,Panwatch 40mg Tablet
3104,Panwatch D 30mg/40mg Capsule SR
3105,Panwatch DM 10mg/40mg Tablet
3106,Panwel 40mg Injection
3107,Panwell 40mg Tablet
3108,Panwez 40 Tablet
3109,Panwez 40 Tablet
3110,Panwok 40mg Injection
3111,Panwok 40mg Injection
3112,Panwok 40mg Tablet
3113,Panwok D 10mg/40mg Tablet
3114,Panwok D 30mg/40mg Capsule SR
3115,Panwon 40mg Tablet
3116,Panwon-D 10mg/40mg Tablet
3117,Panworm-I Oral Suspension
3118,Panworm-I Tablet
3119,Panworth 40mg Injection
3120,Panworth-D SR 30/40mg Capsule
3121,Panxer 40mg Tablet
3122,Panxer 40mg Tablet
3123,Panxer D 30mg/40mg Capsule
3124,Panxom 40mg Injection
3125,Panxon 40mg Capsule
3126,Panxon D 30mg/40mg Capsule SR
3127,Pany D Tablet
3128,Pany Tablet
3129,Panyank 40mg Injection
3130,Panyank D 30mg/40mg Capsule SR
3131,Panyank-D Tablet
3132,Panyank-D Tablet
3133,Panyew 40mg Tablet
3134,Panylaj D 30mg/40mg Capsule SR
3135,Panz Injection
3136,Panz OD 40mg Tablet
3137,Panz-D Tablet
3138,Panzac 40mg Tablet
3139,Panzac 40mg Tablet
3140,Panzac 40mg Tablet
3141,Panzac D Capsule
3142,Panzac DSR 30mg/40mg Capsule
3143,Panzamin-DSR Capsule
3144,Panzap 40mg Injection
3145,Panzap 40mg Tablet
3146,Panzap D 10mg/40mg Tablet
3147,Panzap D 30mg/40mg Tablet SR
3148,Panzar H 50mg/12.5mg Tablet
3149,Panzar H 50mg/12.5mg Tablet
3150,Panzaris 40 Tablet
3151,Panzaris 40mg Injection
3152,Panzaris-D Tablet
3153,Panzax 40 Tablet
3154,Panzax-DSR Capsule
3155,Panzax-IV Injection
3156,Panzec 40mg Tablet
3157,Panzec D 30mg/40mg Tablet SR
3158,Panzed 40mg Tablet
3159,Panzel 40mg Injection
3160,Panzel 40mg Tablet
3161,Panzel-DM 10mg/20mg Tablet
3162,Panzen 40mg Tablet
3163,Panzen DSR 30mg/40mg Tablet
3164,Panzep 40mg Capsule
3165,Panzer 250mg Tablet
3166,Panzer 40mg Tablet
3167,Panzer 500mg Tablet
3168,Panzer TZ Tablet
3169,Panzest D 10mg/20mg Tablet
3170,Panzest DSR 10mg/20mg Capsule
3171,Panzest DSR 10mg/20mg Capsule
3172,Panzeus 40mg Injection
3173,Panzeus-DSR Capsule
3174,Panzia 40mg Injection
3175,Panzia 40mg Tablet
3176,Panzia 40mg Tablet
3177,Panzia D 10mg/40mg Tablet
3178,Panzia-DSR Capsule
3179,Panzid 40mg Tablet
3180,Panzid-D Tablet
3181,Panzid-DSR Capsule
3182,Panzid-L Capsule SR
3183,Panzil 40mg Tablet
3184,Panzil 40mg Tablet
3185,Panzin D 10mg/40mg Tablet
3186,Panzin D 30mg/40mg Capsule SR
3187,Panzip 40mg Tablet
3188,Panzip 40mg Tablet
3189,Panzit 40mg Injection
3190,Panzit 40mg Tablet
3191,Panzit D 10mg/40mg Tablet
